county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,5,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,501,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,33162,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,29822,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,271,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,686,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,21060,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,756,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,2332,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,4331,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,72179,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,5,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,2,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,68,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,35,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,25,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,1,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,176,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,18,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,19,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,5,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,9,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,2,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,18,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,443,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,72,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,33,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,3,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,239,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,64,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,84,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,544,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,397,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Totals,status,Active,86227,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Totals,status,Inactive,15388,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Totals,status,Total Registration,101615,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,1126,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,858,09/02/2018
1,ALAMANCE,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,2,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,7,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,32,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,10,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,5,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,21,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,5,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,1,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,121,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,266,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,21311,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,2787,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,12446,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,11594,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,324,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,6144,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,87,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,10788,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,7344,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,35,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,146,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,1000,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,42,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,269,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,396,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,22476,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,11,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,6,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,4,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,19,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,2,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,1,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,2,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,3,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,62,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,12,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,7,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,31,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,9,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,86,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,65,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Totals,status,Active,20830,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Totals,status,Inactive,3534,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Totals,status,Total Registration,24364,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,2616,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,84,09/02/2018
2,ALEXANDER,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,3,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,15,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,4,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,7,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,1,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,2,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,1,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,40,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,176,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,6128,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,1122,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,3821,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,3495,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,110,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,2607,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,35,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,2618,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,2166,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,11,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,4,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,79,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,18,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,81,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,195,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,7038,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/02/2018
3,ALLEGHANY,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,1,09/02/2018
