county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,489,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,124,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,1,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,9,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,5,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,30,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,3,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,322,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,36,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,318,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,1,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,2,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,5,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,94,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,850,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,421,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Totals,status,Active,88362,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Totals,status,Inactive,13430,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Totals,status,Total Registration,101792,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,9942,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,6566,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,26,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,1,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,37,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,5,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,30,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,34,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,3,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,2,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,11,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,4,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,38,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,1639,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,235,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,21394,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,2947,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,12578,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,11692,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,306,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,6536,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,71,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,10839,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,7130,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,34,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,133,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,1005,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,45,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,247,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,368,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,22744,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,1,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,2,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,2,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,9,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,21,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,1,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,4,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,59,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,1,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,5,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,1,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,28,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,240,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,110,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Totals,status,Active,21772,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Totals,status,Inactive,2804,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Totals,status,Total Registration,24576,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,2509,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,1645,01/31/2017
2,ALEXANDER,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,6,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,7,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,13,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,3,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,26,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,170,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,6237,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,1143,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,3935,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,3532,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,83,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,2826,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,36,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,2590,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,2098,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,12,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,3,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,85,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,17,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,65,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,178,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,7190,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,0,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,7,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,29,01/31/2017
3,ALLEGHANY,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
